gene_id,HC1_count,HC2_count,HC3_count,HC4_count,HC5_count,HC6_count,HC7_count,HC8_count,HC9_count,HC10_count,BDU1_count,BDU2_count,BDU3_count,BDV1_count,BDV2_count,BDV3_count,BDV4_count,BDV5_count,BDV6_count
ENSG00000085491,775,663,670,865,1114,617,985,811,632,1038,506,493,465,447,420,653,565,521,627
ENSG00000138443,723,747,863,550,753,996,861,910,908,1055,662,567,517,387,402,531,577,378,474
ENSG00000130338,739,591,741,474,762,721,672,726,750,801,710,435,631,764,475,584,716,814,737
ENSG00000119950,636,625,585,678,581,642,706,686,647,693,660,460,935,632,484,525,682,1034,949
ENSG00000169914,664,596,745,520,743,895,697,941,805,839,800,629,584,508,432,574,677,703,476
ENSG00000262580,827,556,662,686,523,1030,1166,1059,806,473,789,951,414,430,465,666,544,344,434
ENSG00000163104,834,622,980,578,940,974,830,908,876,1116,614,428,398,335,354,526,600,352,555
ENSG00000163389,807,548,839,655,805,849,809,961,803,946,671,589,445,473,434,581,656,351,579
ENSG00000126768,579,520,554,566,572,591,547,743,593,598,722,903,745,757,742,710,798,805,750
ENSG00000213463,767,579,879,565,794,870,734,853,839,854,631,632,504,469,493,619,605,432,674
ENSG00000107957,635,506,987,457,579,517,1103,615,772,696,819,489,490,570,364,573,1472,423,723
ENSG00000178057,640,526,599,671,610,606,738,641,846,889,733,757,730,613,591,793,681,544,579
ENSG00000196628,1077,793,859,676,427,709,1023,993,723,1036,610,280,538,395,312,496,685,489,664
ENSG00000102172,754,507,664,688,796,530,655,758,565,919,636,658,658,505,680,704,646,718,742
ENSG00000005075,568,302,483,567,476,454,449,463,436,528,890,1149,1040,851,811,837,848,952,668
ENSG00000169413,903,687,668,808,619,497,751,864,719,766,737,566,518,302,777,813,520,385,870
ENSG00000232931,647,681,807,693,820,836,764,896,978,860,548,655,446,446,530,461,591,495,610
ENSG00000130856,882,585,792,432,841,807,718,809,778,914,683,424,524,597,359,435,766,587,820
ENSG00000158825,546,347,500,607,537,209,450,766,338,669,972,894,670,941,1045,648,654,1002,956
ENSG00000141385,737,665,668,490,743,740,645,771,684,846,741,550,599,660,530,531,718,788,639
ENSG00000198799,826,536,776,611,807,762,720,816,767,810,717,652,480,530,527,591,645,491,677
ENSG00000279159,946,608,446,319,449,517,595,598,494,660,1067,487,700,771,593,452,944,1102,993
ENSG00000123643,740,451,725,576,872,656,681,562,756,1228,629,429,508,642,382,606,787,647,859
ENSG00000270055,812,671,781,742,642,809,760,853,740,904,743,323,413,487,526,835,672,662,357
ENSG00000119616,730,536,794,770,848,769,728,971,734,968,611,666,546,414,492,688,643,325,496
ENSG00000084092,725,466,713,636,534,624,642,628,639,694,717,834,691,475,656,914,1005,669,464
ENSG00000001561,747,738,760,763,1351,766,766,709,862,1285,546,453,505,405,388,366,500,442,370
ENSG00000075142,607,563,586,663,795,634,599,671,698,819,637,798,718,586,714,639,708,619,667
ENSG00000163867,871,587,644,722,675,655,735,807,683,872,725,568,448,480,518,565,644,653,868
ENSG00000135070,677,609,735,703,713,678,658,821,806,848,721,563,659,539,536,492,544,639,779
ENSG00000055950,588,502,621,607,669,522,549,700,644,734,775,1052,754,583,700,894,797,495,533
ENSG00000149294,770,648,437,543,631,542,523,978,1368,1440,741,862,593,323,261,564,402,501,591
ENSG00000187118,717,638,421,667,773,506,601,793,877,1222,806,739,583,549,443,529,398,429,1022
ENSG00000148300,711,500,688,676,800,720,624,782,808,826,713,898,628,486,557,710,742,354,480
ENSG00000158796,682,558,615,688,834,588,625,801,711,784,617,603,513,673,556,689,612,767,787
ENSG00000251474,852,583,863,502,807,742,764,777,817,876,683,623,455,394,378,750,741,541,546
ENSG00000198380,691,584,750,642,924,785,756,756,758,977,511,571,490,554,394,501,596,787,662
ENSG00000145246,997,633,787,524,836,750,1014,724,661,1522,598,369,450,312,322,576,693,316,603
ENSG00000145022,766,547,715,690,775,721,696,801,756,897,656,754,664,558,545,583,720,410,430
ENSG00000267680,830,592,817,599,898,846,766,822,763,965,672,492,404,454,426,542,750,377,667
ENSG00000100347,609,547,762,611,726,716,627,811,758,833,752,802,597,494,591,613,753,532,547
ENSG00000272821,666,274,359,419,493,115,477,929,197,582,571,783,1068,1135,925,937,1068,1002,681
ENSG00000125652,598,475,553,575,496,570,439,632,557,584,866,1058,820,717,888,784,837,666,560
ENSG00000163807,705,633,927,692,965,843,763,932,838,1010,535,445,401,478,368,506,686,399,545
ENSG00000064999,774,566,642,653,723,618,569,680,593,715,729,549,575,631,618,688,865,735,746
ENSG00000105612,580,490,737,1055,642,465,556,724,581,780,617,910,663,643,648,706,631,609,629
ENSG00000213563,527,349,507,493,492,478,437,439,511,512,967,1192,931,825,899,943,1103,709,351
ENSG00000167193,722,488,624,789,847,576,690,746,680,768,565,547,541,715,493,698,626,782,764
ENSG00000177426,721,511,674,604,687,565,564,512,706,701,845,1113,545,491,559,626,799,638,799
ENSG00000143322,822,651,785,543,765,857,705,741,713,907,681,472,475,668,434,420,636,655,725
ENSG00000198087,715,561,833,615,843,863,885,885,708,993,578,363,503,504,411,504,635,600,651
ENSG00000135776,679,478,679,699,852,723,771,862,787,893,670,600,559,511,475,649,685,511,565
ENSG00000228300,484,412,564,532,601,451,467,571,531,548,923,1290,912,703,861,896,811,581,505
ENSG00000133104,724,556,836,735,820,514,921,950,799,1116,597,388,363,461,353,720,570,487,729
ENSG00000122484,791,561,883,470,906,1053,893,936,902,942,559,535,477,394,370,561,620,279,507
ENSG00000091164,703,487,681,700,790,672,699,827,757,879,644,599,620,527,614,583,577,662,606
ENSG00000170653,780,673,772,612,901,732,764,820,719,965,679,489,526,479,454,588,620,349,705
ENSG00000117153,838,628,752,770,877,706,686,894,784,997,629,528,517,383,457,596,617,388,579
ENSG00000074319,630,515,668,751,869,575,672,766,641,867,592,683,485,605,517,644,682,772,692
ENSG00000146232,650,503,474,654,619,375,429,567,380,486,840,621,1187,901,669,600,677,1229,760
ENSG00000118007,720,591,714,514,853,806,791,741,788,997,703,392,544,522,426,468,731,672,647
ENSG00000141956,800,577,689,544,707,815,790,760,778,882,850,663,565,418,448,610,730,437,548
ENSG00000114209,614,560,736,748,856,722,720,796,726,874,641,635,575,483,546,670,641,527,535
ENSG00000113811,737,510,457,525,573,417,515,570,578,683,845,846,955,790,678,528,514,1025,856
ENSG00000186063,750,610,825,597,757,792,919,952,843,1118,571,427,575,463,370,482,735,327,489
ENSG00000131966,673,554,729,699,792,809,779,861,778,1021,586,668,560,414,490,646,595,426,508
ENSG00000129757,228,747,365,980,973,173,377,418,110,509,1003,1433,592,614,1373,319,1328,694,336
ENSG00000100395,664,563,814,653,763,773,683,803,754,797,742,791,497,533,533,669,703,383,452
ENSG00000069966,672,686,673,578,574,815,893,817,859,911,733,467,487,566,386,577,686,576,609
ENSG00000104142,561,539,602,644,817,535,530,647,614,762,665,703,768,696,732,616,714,782,635
ENSG00000051382,757,564,646,669,808,591,685,723,561,917,624,417,581,608,483,636,645,738,908
ENSG00000166557,826,588,623,667,787,649,638,757,785,898,681,645,658,435,480,592,679,579,593
ENSG00000067369,735,592,916,522,856,1000,755,907,860,991,621,429,471,449,331,588,614,408,508
ENSG00000140545,855,417,1051,572,358,917,664,916,832,687,650,599,471,548,504,614,795,349,754
ENSG00000130717,668,510,652,594,690,560,524,679,768,670,750,842,694,627,671,664,741,712,537
ENSG00000213619,718,614,576,675,680,563,585,783,632,700,727,793,638,641,674,581,605,739,626
ENSG00000170846,614,706,738,660,662,884,646,923,772,1054,514,590,462,486,566,466,815,438,553
ENSG00000102753,654,593,822,699,906,785,841,828,803,1007,526,468,426,461,465,489,523,650,597
ENSG00000153234,1541,807,107,271,218,355,163,361,274,334,1306,555,1312,883,655,383,337,1570,1107
ENSG00000230551,754,563,484,540,719,548,507,726,602,795,728,477,549,880,520,430,579,1092,1045
ENSG00000100216,711,591,658,701,713,618,741,742,743,847,590,661,588,585,658,564,642,532,645
ENSG00000119684,988,594,906,626,707,814,943,765,874,803,495,535,510,384,358,759,530,427,501
ENSG00000139187,384,658,841,481,1440,684,659,633,1017,1212,769,1032,630,198,442,366,704,185,183
ENSG00000167685,613,416,730,666,597,680,581,834,720,626,804,877,630,583,573,706,989,360,532
ENSG00000168564,764,688,702,706,818,794,655,826,750,799,593,517,481,584,469,547,524,595,703
ENSG00000131089,845,693,728,539,819,823,656,889,833,872,688,541,457,437,453,469,817,400,552
ENSG00000140848,887,530,775,713,472,554,555,660,535,748,765,751,697,505,620,663,580,910,585
ENSG00000151779,738,606,876,555,856,809,753,940,814,1036,608,378,467,426,401,519,681,414,625
ENSG00000169895,612,491,564,616,714,562,562,740,725,718,615,546,541,829,621,512,520,1081,931
ENSG00000133065,661,526,767,514,876,891,632,855,805,906,680,524,557,580,363,478,602,624,655
ENSG00000091157,735,559,799,567,892,848,819,777,740,1155,557,359,495,554,372,473,631,491,669
ENSG00000125375,767,541,825,610,876,786,773,840,687,866,634,606,468,495,478,567,682,401,585
ENSG00000198478,612,805,1110,697,549,742,1291,714,1074,1255,480,304,389,198,207,1024,347,297,392
ENSG00000131370,630,616,668,554,1020,734,923,727,829,900,652,503,528,365,404,525,870,442,591
ENSG00000160214,551,412,643,667,620,537,529,630,555,617,847,1014,620,702,759,837,851,543,545
ENSG00000011260,662,550,825,573,698,812,829,856,751,905,642,599,553,470,502,541,679,408,623
ENSG00000214413,769,589,793,555,721,818,729,990,822,893,706,486,476,457,413,565,576,425,693
ENSG00000146414,925,667,896,339,883,957,914,754,691,1107,767,225,460,419,217,413,753,486,603
ENSG00000150316,639,601,609,610,721,648,583,754,729,707,742,684,690,641,593,606,571,713,634
ENSG00000162688,792,634,854,528,922,1056,922,921,951,1051,580,388,411,271,292,479,651,332,430
ENSG00000031081,914,600,689,734,743,474,773,696,463,849,724,446,661,542,449,640,818,553,680
ENSG00000214367,644,546,746,604,822,696,675,797,774,746,732,567,698,574,500,550,501,646,625
ENSG00000116127,750,589,902,397,898,846,755,822,887,1152,713,271,415,468,271,390,624,592,700
ENSG00000197170,626,483,648,682,794,634,673,752,699,748,606,549,456,634,576,483,532,988,878
ENSG00000100151,632,511,499,618,495,665,497,686,684,639,795,1019,538,498,686,714,956,762,536
ENSG00000168818,717,509,628,617,625,651,625,735,760,733,735,814,595,555,526,631,678,697,588
ENSG00000185127,693,497,728,674,809,672,666,819,635,837,651,456,565,610,462,590,885,587,582
ENSG00000175893,787,620,774,515,900,868,1056,752,873,1002,627,353,483,438,313,355,658,405,639
ENSG00000183955,706,496,565,583,694,592,646,708,853,707,686,684,700,637,577,572,658,791,557
ENSG00000164405,715,462,620,694,604,504,568,662,653,769,607,934,741,551,709,682,654,602,681
ENSG00000141736,777,460,469,689,1009,1006,768,574,1274,1133,399,1180,386,226,350,604,590,254,264
ENSG00000105879,669,638,919,689,835,677,858,727,875,849,536,404,519,458,405,547,470,552,785
ENSG00000132467,629,519,807,910,979,584,769,713,716,804,535,584,441,517,448,753,606,528,569
ENSG00000172366,591,490,577,536,540,551,570,656,540,506,790,1017,590,701,779,673,890,900,514
ENSG00000106404,663,465,776,520,724,812,620,762,891,669,645,958,601,410,570,796,774,298,456
ENSG00000108578,691,524,771,658,653,736,678,769,830,936,667,652,490,463,511,590,699,506,585
ENSG00000196911,663,639,713,501,748,953,742,743,659,891,643,479,476,659,444,397,599,682,772
ENSG00000169249,601,540,670,587,756,605,563,777,647,739,678,831,659,592,612,618,714,555,659
ENSG00000147164,672,542,682,655,814,627,589,746,713,745,635,723,594,566,510,692,706,635,547
ENSG00000011523,589,588,864,573,631,904,748,931,779,786,681,361,400,550,435,575,692,490,808
ENSG00000101974,851,525,776,484,736,829,776,736,738,912,708,387,583,535,394,524,757,492,639
ENSG00000101751,927,626,857,572,1222,804,719,782,790,746,483,458,388,361,473,612,694,298,570
ENSG00000180376,655,619,785,656,832,751,768,1285,1068,687,688,516,466,275,406,577,673,248,426
ENSG00000122008,819,527,711,524,801,641,908,724,603,933,690,386,519,566,481,589,675,579,704
ENSG00000116918,727,556,763,747,823,695,791,898,687,960,536,593,446,367,513,667,636,407,566
ENSG00000181026,493,579,635,557,696,647,682,752,773,751,659,603,697,599,683,495,784,706,573
ENSG00000115827,814,622,886,603,900,936,858,819,929,1041,609,419,435,355,299,490,577,351,420
ENSG00000240038,868,623,664,649,688,824,739,936,832,813,614,654,442,436,497,552,722,399,410
ENSG00000164040,612,491,755,746,795,720,689,762,828,733,600,719,515,549,513,606,612,604,500
ENSG00000124356,724,560,744,601,719,745,633,736,790,967,719,570,562,468,488,607,736,378,597
ENSG00000129460,629,592,565,504,540,679,588,694,617,715,786,713,741,655,659,516,551,925,674
ENSG00000112237,737,481,697,687,704,757,778,817,783,911,617,548,472,485,414,544,563,679,661
ENSG00000172830,618,474,600,697,678,550,552,614,756,688,716,846,570,644,491,949,733,663,495
ENSG00000117115,646,696,855,1251,293,316,942,721,931,1187,474,498,731,156,320,695,753,437,424
ENSG00000166337,705,616,695,663,817,725,630,725,615,755,641,681,602,651,608,529,655,621,390
ENSG00000166902,695,562,697,795,724,578,672,702,670,820,656,645,499,584,523,589,652,635,625
ENSG00000064995,734,595,683,645,706,713,652,822,725,804,612,611,456,576,465,540,550,719,715
ENSG00000107874,593,484,589,705,572,462,511,639,564,662,733,992,731,679,751,745,778,598,534
ENSG00000181929,783,565,745,781,753,604,665,854,747,859,589,642,427,484,522,614,625,470,591
ENSG00000125356,549,451,522,667,551,485,503,620,552,728,628,912,871,744,717,734,610,676,799
ENSG00000163798,699,557,803,653,772,770,717,868,781,887,580,607,429,467,451,612,637,448,576
ENSG00000188677,716,574,733,635,431,451,961,440,742,843,710,536,584,643,561,848,691,578,633
ENSG00000147872,614,446,688,528,621,524,477,827,675,792,606,535,585,718,653,550,586,446,1437
ENSG00000140153,623,526,707,505,728,702,685,719,609,724,711,518,617,608,483,578,821,770,668
ENSG00000170234,752,560,794,671,916,716,736,811,799,924,560,595,571,389,435,584,625,396,461
ENSG00000175471,804,750,573,608,732,458,749,743,476,981,618,318,624,610,547,588,674,705,730
ENSG00000115084,811,605,660,541,873,756,698,778,779,868,754,380,465,575,343,528,602,563,709
ENSG00000134265,754,538,558,593,660,662,564,587,725,707,781,641,686,587,468,502,482,959,833
ENSG00000139197,703,609,690,681,710,704,654,753,723,719,707,802,507,528,581,551,718,439,505
ENSG00000153574,664,459,697,610,695,646,615,907,803,792,633,696,661,486,595,660,663,510,487
ENSG00000027847,659,512,612,462,527,627,486,683,608,585,897,810,668,778,610,660,848,728,519
ENSG00000183207,606,503,655,565,701,597,562,693,718,675,778,1030,642,560,674,789,677,358,495
ENSG00000106591,740,517,688,633,703,665,658,763,667,776,629,598,600,596,507,532,644,559,801
ENSG00000142207,705,607,802,401,675,1013,730,657,641,997,839,526,523,387,386,550,1026,309,502
ENSG00000269713,801,602,758,446,466,971,756,757,509,819,851,339,546,502,329,552,945,533,793
ENSG00000131788,701,663,619,585,790,664,709,736,769,869,664,627,533,494,399,543,648,670,585
ENSG00000162892,698,587,879,574,454,919,704,983,809,963,616,601,465,431,397,545,789,182,669
ENSG00000158006,820,589,740,682,1012,834,688,706,884,956,511,701,437,365,369,493,495,430,553
ENSG00000278053,697,567,685,534,707,724,635,714,721,936,694,583,445,602,482,541,558,797,635
ENSG00000127922,562,487,550,536,564,542,521,584,646,651,775,797,729,690,739,713,641,816,708
ENSG00000006652,696,604,673,729,731,604,704,755,820,725,837,561,699,423,422,537,536,560,624
ENSG00000105866,666,578,815,565,1241,1070,896,809,901,1121,570,471,445,318,230,428,526,250,328
ENSG00000134480,711,557,627,462,687,760,825,689,641,839,743,458,546,569,399,476,719,772,745
ENSG00000102189,894,639,846,470,839,1038,794,886,663,1047,717,343,555,268,419,500,703,191,413
ENSG00000114125,665,494,568,599,634,582,526,623,548,688,674,786,647,712,654,539,610,939,735
ENSG00000101444,735,489,760,635,574,598,541,741,623,830,748,706,669,529,622,678,718,523,503
ENSG00000136891,826,527,785,579,765,881,737,843,777,879,692,457,504,451,396,458,638,410,617
ENSG00000135241,753,450,758,738,801,600,785,832,704,917,502,398,479,477,432,583,601,684,727
ENSG00000171045,854,415,705,584,477,767,553,629,736,565,1051,804,727,518,515,610,772,449,487
ENSG00000145740,760,470,819,745,860,767,798,832,847,887,620,474,443,396,408,559,614,409,508
ENSG00000005801,669,483,705,622,802,739,800,831,770,925,722,543,452,459,413,573,667,389,651
ENSG00000124164,683,447,816,655,764,779,814,796,799,1005,526,576,351,531,346,568,680,442,631
ENSG00000177051,668,453,750,658,717,682,585,813,740,689,627,840,637,493,470,676,826,526,355
ENSG00000232956,910,665,421,548,423,483,449,593,427,620,846,788,692,747,734,431,550,967,907
ENSG00000166169,741,546,723,662,662,626,626,724,659,629,674,860,569,512,488,735,770,419,574
ENSG00000111817,752,480,684,777,532,413,701,646,448,881,526,396,567,671,547,785,589,871,928
ENSG00000160813,432,412,479,482,464,484,384,481,501,413,825,1086,774,940,849,702,999,977,507
ENSG00000138413,813,479,839,882,998,542,842,788,681,949,438,486,496,354,432,774,579,311,504
ENSG00000105983,781,615,848,536,849,707,715,749,663,994,626,436,445,575,320,494,681,551,601
ENSG00000165775,747,534,605,664,689,620,640,781,685,881,671,625,686,553,561,539,590,548,562
ENSG00000170035,662,585,527,774,728,572,717,692,695,981,641,725,566,434,490,554,547,588,693
ENSG00000164187,861,625,768,540,940,910,826,844,708,995,634,268,399,395,363,499,662,356,578
ENSG00000166881,781,539,917,591,769,805,801,901,821,1008,639,375,332,393,330,491,656,402,617
ENSG00000103932,779,589,834,529,664,753,685,785,805,823,646,712,463,447,454,602,764,334,499
ENSG00000167232,668,540,979,611,949,856,745,894,768,899,612,551,432,393,329,583,493,309,553
ENSG00000161835,385,506,162,263,157,319,206,240,267,226,1085,605,694,1609,869,258,471,2909,931
ENSG00000101181,622,420,844,655,823,585,553,760,710,733,676,907,534,426,495,841,775,313,483
ENSG00000164134,703,505,721,598,917,754,746,740,640,873,625,374,601,531,396,436,597,639,755
ENSG00000196510,711,549,791,696,878,756,750,895,876,876,557,673,380,330,446,569,582,375,459
ENSG00000105821,712,545,654,541,678,705,675,788,661,798,699,569,571,637,432,523,558,778,620
ENSG00000124098,618,462,589,774,614,747,629,899,651,836,570,490,897,471,428,517,478,497,976
ENSG00000129255,613,489,603,623,678,450,610,708,597,722,677,782,679,736,603,665,666,582,660
ENSG00000088826,601,592,596,699,511,462,830,485,857,734,606,645,800,460,327,1268,530,708,431
ENSG00000159873,771,465,841,729,946,671,743,812,797,904,433,510,459,436,328,647,515,610,523
ENSG00000185158,659,569,713,408,613,706,667,873,781,832,785,602,499,564,433,473,681,661,619
ENSG00000036549,788,571,844,533,824,939,770,892,741,879,683,419,536,358,358,479,680,328,515
ENSG00000092871,684,519,746,648,832,747,685,743,747,874,677,532,472,488,430,577,590,545,596
ENSG00000016864,804,511,726,826,849,714,739,857,792,859,577,650,485,344,494,594,591,260,459
ENSG00000173597,1209,442,948,766,673,695,737,967,659,1137,625,266,325,367,405,573,645,191,501
ENSG00000115942,735,568,792,653,883,773,699,780,808,906,651,542,431,362,412,593,595,376,570
ENSG00000233369,590,712,831,594,766,483,658,856,580,890,547,579,539,585,504,620,615,510,663
ENSG00000204370,652,551,778,829,773,655,670,852,752,898,580,523,481,447,519,553,563,394,648
ENSG00000143793,490,510,569,543,576,576,522,641,575,520,748,1100,620,681,730,722,803,649,537
ENSG00000184678,840,652,754,837,623,772,686,638,956,826,413,415,803,389,366,693,326,543,575
ENSG00000154945,676,510,709,632,842,732,700,718,714,837,567,548,563,544,406,652,671,503,576
ENSG00000239779,536,495,569,571,569,673,462,576,634,540,817,1008,602,604,701,650,893,638,558
ENSG00000036054,630,490,780,585,888,681,779,803,707,967,579,452,414,418,449,533,574,696,656
ENSG00000186532,697,453,723,665,844,714,625,720,808,828,669,829,393,383,496,685,765,350,428
ENSG00000103591,629,572,671,683,906,742,727,844,819,937,569,635,500,443,438,468,504,484,498
ENSG00000198734,959,506,555,581,666,583,637,695,568,897,518,299,427,393,396,566,767,902,1151
ENSG00000127666,576,392,567,703,755,342,417,524,431,548,601,735,1110,787,626,856,649,717,713
ENSG00000130165,537,489,583,566,569,547,532,667,682,613,660,961,759,636,634,722,671,638,582
ENSG00000130844,483,442,767,598,670,575,649,635,652,610,644,502,419,881,477,341,443,1313,944
ENSG00000167393,672,520,705,527,538,912,537,870,695,624,847,923,474,433,625,613,890,263,375
ENSG00000169239,600,518,759,614,783,813,765,763,829,903,594,687,635,413,430,445,624,390,473
ENSG00000104472,747,537,702,642,757,609,730,781,703,860,598,513,618,531,456,503,505,578,667
ENSG00000237973,699,624,801,742,744,568,818,874,872,1063,388,705,448,305,394,510,389,327,764
ENSG00000105185,781,587,660,689,647,622,645,733,589,763,638,695,577,520,636,554,658,484,554
ENSG00000204516,643,555,584,751,924,560,659,687,415,618,609,503,533,714,565,505,695,705,798
ENSG00000135801,661,545,668,528,813,563,711,690,729,832,635,530,623,606,480,599,584,691,530
ENSG00000188157,605,225,539,344,386,467,352,740,319,395,836,863,1014,887,770,813,1132,867,460
ENSG00000174996,477,419,723,522,650,683,594,576,710,524,798,1255,643,543,628,807,728,432,296
ENSG00000133114,748,591,812,560,884,821,724,758,793,752,622,588,421,394,416,588,595,391,550
ENSG00000132432,697,508,489,622,658,510,611,661,668,685,611,789,717,593,586,635,566,670,726
ENSG00000088970,715,638,622,532,719,693,576,734,906,853,759,558,502,469,531,469,572,489,659
ENSG00000109466,625,484,617,640,673,601,630,660,475,692,587,388,505,694,526,523,688,1061,925
ENSG00000170190,880,536,547,712,521,433,521,608,442,650,745,598,485,596,602,658,791,885,780
ENSG00000005175,652,520,828,613,844,767,891,831,778,918,516,485,397,372,422,634,682,289,550
ENSG00000182512,523,432,590,690,619,499,435,633,548,704,706,850,1093,506,662,717,763,551,467
ENSG00000101019,721,464,801,617,737,781,796,923,785,747,623,624,430,432,427,562,706,315,497
ENSG00000138430,677,546,636,631,689,672,655,771,774,915,669,585,508,449,614,530,570,475,620
ENSG00000106012,646,486,547,593,801,538,602,686,567,674,743,664,621,647,540,831,829,522,446
ENSG00000151650,709,671,474,767,602,363,648,440,264,447,634,1029,437,509,691,1093,999,672,532
ENSG00000151233,711,574,784,548,838,758,742,864,711,890,644,436,418,410,422,465,655,512,597
ENSG00000169683,512,496,650,556,758,557,474,586,689,704,711,1173,655,513,676,750,763,393,358
ENSG00000250138,989,822,237,333,975,399,265,748,456,676,539,490,469,513,532,609,452,1405,1063
ENSG00000105516,660,480,674,631,646,579,540,705,617,601,740,942,531,551,565,637,884,589,392
ENSG00000110768,787,514,729,686,826,670,767,853,747,925,605,557,448,379,411,650,570,298,535
ENSG00000134153,590,465,564,622,652,543,579,666,711,736,553,699,615,698,629,637,551,809,635
ENSG00000161036,464,411,598,574,505,432,509,534,552,536,800,982,829,834,831,796,786,622,358
ENSG00000106351,444,464,660,632,933,771,717,618,811,782,667,1098,624,304,456,699,821,180,272
ENSG00000214087,538,485,708,625,685,619,524,692,761,595,529,989,536,561,465,694,851,460,632
ENSG00000149218,753,682,749,742,843,715,967,718,985,1080,565,457,411,256,260,727,418,267,351
ENSG00000168411,740,488,809,565,949,723,673,806,720,930,561,489,462,509,337,463,559,572,590
ENSG00000136603,694,407,634,874,721,479,621,590,557,722,513,331,402,871,367,453,492,1171,1039
ENSG00000116990,1043,603,664,805,634,381,588,739,396,633,726,616,546,357,482,1001,819,516,389
ENSG00000146776,730,571,672,520,714,718,669,697,635,751,770,466,611,500,484,578,723,424,698
ENSG00000173486,579,525,672,698,771,513,524,616,673,551,654,944,635,622,539,715,647,492,557
ENSG00000139977,553,554,789,546,884,788,687,831,717,867,568,487,562,525,340,478,596,635,514
ENSG00000134852,755,708,773,420,871,870,908,733,760,956,605,382,588,399,341,366,636,410,440
ENSG00000008282,692,523,789,766,691,820,882,928,684,1007,466,368,381,386,397,531,497,484,628
ENSG00000142459,480,430,478,473,563,455,430,534,540,578,792,1051,659,753,869,745,967,728,390
ENSG00000198168,541,469,701,573,568,793,769,1020,767,935,539,537,626,464,414,734,549,374,530
ENSG00000154127,681,507,878,589,714,753,626,747,667,892,553,377,443,613,406,583,621,529,723
ENSG00000131174,711,520,574,715,646,523,594,722,623,839,613,654,754,566,528,539,505,620,654
ENSG00000267369,499,555,472,571,758,639,442,640,717,606,731,1006,805,618,664,538,689,437,507
ENSG00000204386,786,449,640,816,687,480,508,697,667,722,719,686,670,443,516,724,543,557,584
ENSG00000198752,693,510,586,494,509,459,657,745,454,728,749,602,644,679,591,754,776,769,494
ENSG00000115286,474,430,519,411,451,437,414,474,457,461,948,1019,722,882,844,719,942,820,466
ENSG00000274536,548,349,899,1083,772,485,792,798,728,1030,445,347,203,401,406,802,704,221,875
ENSG00000112419,590,434,564,458,726,713,747,771,750,1022,676,383,621,571,390,508,558,655,750
ENSG00000147874,629,534,756,584,803,808,725,854,753,897,623,468,446,481,372,493,590,491,575
ENSG00000121073,675,568,588,589,728,562,561,715,636,717,609,616,662,578,501,567,611,793,605
ENSG00000075975,688,444,842,644,776,777,791,847,764,834,612,581,431,306,368,563,600,436,575
ENSG00000151465,585,509,546,593,694,569,628,674,728,813,660,770,551,497,574,656,718,584,524
ENSG00000141424,694,560,658,662,815,775,703,861,789,928,562,465,440,446,405,462,554,542,540
ENSG00000166532,776,552,703,494,724,966,632,815,865,882,584,358,597,426,340,545,691,326,581
ENSG00000277972,462,352,476,525,594,407,399,475,477,560,701,1420,1042,672,775,824,843,479,372
ENSG00000175573,594,389,779,689,764,610,625,808,668,698,485,856,470,461,534,781,837,353,453
ENSG00000114686,735,505,771,635,684,707,730,843,757,843,547,530,421,429,456,533,662,485,574
ENSG00000075303,904,444,829,607,816,772,890,813,637,891,573,382,386,288,362,603,677,336,635
ENSG00000095380,653,433,665,656,708,512,636,703,603,656,636,772,722,611,640,625,584,495,534
ENSG00000124772,888,589,759,904,478,579,1411,596,759,925,552,485,531,291,282,770,541,221,279
ENSG00000040633,500,377,751,801,901,499,604,622,591,694,548,717,366,563,500,811,791,558,645
ENSG00000139508,668,533,815,713,941,797,780,931,745,899,527,522,415,379,351,477,546,316,483
ENSG00000187189,640,594,682,603,697,732,590,790,718,789,659,575,604,513,438,452,614,623,524
ENSG00000198945,540,603,656,468,957,768,731,650,668,808,865,498,468,484,381,481,701,559,547
ENSG00000171703,505,383,461,408,417,476,425,532,441,404,868,1147,734,800,685,832,1098,755,462
ENSG00000115919,748,470,454,575,641,345,545,731,394,854,701,367,456,721,654,471,479,928,1297
ENSG00000123472,689,547,692,671,769,705,753,823,770,895,625,597,564,431,507,449,593,326,424
ENSG00000183023,784,544,609,515,715,334,661,664,296,807,626,347,614,1094,411,605,707,674,815
ENSG00000184752,509,370,633,760,551,575,560,956,512,652,594,815,756,551,608,744,692,471,511
ENSG00000113621,788,389,761,725,1008,471,783,899,849,693,604,766,408,385,380,507,486,449,464
ENSG00000272419,607,521,750,510,756,609,596,793,865,745,828,840,594,328,436,595,743,306,392
ENSG00000148346,927,115,309,1602,223,82,228,2666,1056,1385,394,87,694,654,46,469,400,298,174
ENSG00000140382,788,612,790,497,795,830,766,808,730,1007,587,444,363,394,360,461,657,361,553
ENSG00000109854,592,531,627,621,837,541,619,729,650,816,579,694,651,492,541,623,592,539,526
ENSG00000166971,702,537,957,629,829,967,727,861,646,743,610,590,367,386,325,574,664,256,422
ENSG00000113319,561,424,965,380,555,956,654,918,792,836,799,651,461,415,334,393,736,361,599
ENSG00000108622,609,469,793,694,770,699,656,769,747,787,657,708,551,505,417,602,583,219,545
ENSG00000183779,556,539,464,499,584,233,318,401,202,581,731,1100,1092,1211,707,743,694,764,357
